55780
38	187	4
10	187	5
86	123	0
86	140	1
123	140	2
38	123	3
38	140	4
15	140	5
86	123	0
86	139	1
123	139	2
38	123	3
38	139	4
15	139	5
53	123	0
53	124	1
123	124	2
38	123	3
38	124	4
15	124	5
53	123	0
53	188	1
123	188	2
38	123	3
38	188	4
10	188	5
86	123	0
86	104	1
123	104	2
38	123	3
38	104	4
15	104	5
86	123	0
86	104	1
123	104	2
38	123	3
38	104	4
15	104	5
86	123	0
86	6	1
123	6	2
38	123	3
38	6	4
15	6	5
86	123	0
86	189	1
123	189	2
38	123	3
38	189	4
15	189	5
86	123	0
86	190	1
123	190	2
38	123	3
38	190	4
15	190	5
86	123	0
86	171	1
123	171	2
38	123	3
38	171	4
15	171	5
86	123	0
86	66	1
123	66	2
38	123	3
38	66	4
10	66	5
86	123	0
86	191	1
123	191	2
38	123	3
38	191	4
15	191	5
86	123	0
86	104	1
123	104	2
38	123	3
38	104	4
15	104	5
86	123	0
86	192	1
123	192	2
38	123	3
38	192	4
15	192	5
86	123	0
86	193	1
123	193	2
38	123	3
38	193	4
2	193	5
86	123	0
86	103	1
123	103	2
38	123	3
38	103	4
10	103	5
86	123	0
86	106	1
123	106	2
38	123	3
38	106	4
10	106	5
86	123	0
86	104	1
123	104	2
38	123	3
38	104	4
15	104	5
23	123	0
23	103	1
123	103	2
4	123	3
4	103	4
10	103	5
23	123	0
23	103	1
123	103	2
4	123	3
4	103	4
10	103	5
26	123	0
26	131	1
123	131	2
4	123	3
4	131	4
2	131	5
86	123	0
86	194	1
123	194	2
38	123	3
38	194	4
10	194	5
86	123	0
86	195	1
123	195	2
38	123	3
38	195	4
15	195	5
86	123	0
86	157	1
123	157	2
38	123	3
38	157	4
15	157	5
86	123	0
86	106	1
123	106	2
38	123	3
38	106	4
10	106	5
86	123	0
86	128	1
123	128	2
38	123	3
38	128	4
10	128	5
48	123	0
48	128	1
123	128	2
20	123	3
20	128	4
2	128	5
48	123	0
48	196	1
123	196	2
20	123	3
20	196	4
15	196	5
11	123	0
11	34	1
123	34	2
38	123	3
38	34	4
15	34	5
86	123	0
86	197	1
123	197	2
38	123	3
38	197	4
10	197	5
86	123	0
86	103	1
123	103	2
38	123	3
38	103	4
10	103	5
86	123	0
86	110	1
123	110	2
38	123	3
38	110	4
15	110	5
86	123	0
86	198	1
123	198	2
38	123	3
38	198	4
15	198	5
86	123	0
86	103	1
123	103	2
38	123	3
38	103	4
10	103	5
86	123	0
86	199	1
123	199	2
38	123	3
38	199	4
10	199	5
86	123	0
86	129	1
123	129	2
38	123	3
38	129	4
10	129	5
86	123	0
86	34	1
123	34	2
38	123	3
38	34	4
10	34	5
86	123	0
86	110	1
123	110	2
38	123	3
38	110	4
15	110	5
3	123	0
3	104	1
123	104	2
38	123	3
38	104	4
15	104	5
86	123	0
86	200	1
123	200	2
38	123	3
38	200	4
2	200	5
86	123	0
86	179	1
123	179	2
38	123	3
38	179	4
15	179	5
53	123	0
53	103	1
123	103	2
38	123	3
38	103	4
10	103	5
53	123	0
53	150	1
123	150	2
38	123	3
38	150	4
2	150	5
86	123	0
86	201	1
123	201	2
38	123	3
38	201	4
10	201	5
86	123	0
86	129	1
123	129	2
38	123	3
38	129	4
10	129	5
86	123	0
86	34	1
123	34	2
38	123	3
38	34	4
10	34	5
61	202	0
61	203	1
202	203	2
38	202	3
38	203	4
2	203	5
23	202	0
23	204	1
202	204	2
4	202	3
4	204	4
15	204	5
23	202	0
23	66	1
202	66	2
4	202	3
4	66	4
10	66	5
26	202	0
26	205	1
202	205	2
4	202	3
4	205	4
10	205	5
48	202	0
48	128	1
202	128	2
20	202	3
20	128	4
2	128	5
48	202	0
48	128	1
202	128	2
20	202	3
20	128	4
2	128	5
16	206	0
16	157	1
206	157	2
4	206	3
4	157	4
15	157	5
23	206	0
23	104	1
206	104	2
4	206	3
4	104	4
15	104	5
26	206	0
26	110	1
206	110	2
4	206	3
4	110	4
15	110	5
56	207	0
56	6	1
207	6	2
4	207	3
4	6	4
15	6	5
86	208	0
86	209	1
208	209	2
17	208	3
17	209	4
15	209	5
71	210	0
71	211	1
210	211	2
38	210	3
38	211	4
10	211	5
75	212	0
75	213	1
212	213	2
7	212	3
7	213	4
10	213	5
53	214	0
53	215	1
214	215	2
38	214	3
38	215	4
15	215	5
53	214	0
53	216	1
214	216	2
7	214	3
7	216	4
15	216	5
23	217	0
23	218	1
217	218	2
4	217	3
4	218	4
15	218	5
80	219	0
80	220	1
219	220	2
4	219	3
4	220	4
15	220	5
61	221	0
61	222	1
221	222	2
223	221	3
223	222	4
15	222	5
61	224	0
61	225	1
224	225	2
223	224	3
223	225	4
10	225	5
80	226	0
80	222	1
226	222	2
223	226	3
223	222	4
15	222	5
79	227	0
79	49	1
227	49	2
38	227	3
38	49	4
10	49	5
79	227	0
79	223	1
227	223	2
38	227	3
38	223	4
10	223	5
80	228	0
80	229	1
228	229	2
20	228	3
20	229	4
10	229	5
61	230	0
61	222	1
230	222	2
223	230	3
223	222	4
15	222	5
43	231	0
43	52	1
231	52	2
20	231	3
20	52	4
10	52	5
46	231	0
46	232	1
231	232	2
38	231	3
38	232	4
10	232	5
46	231	0
46	52	1
231	52	2
38	231	3
38	52	4
10	52	5
46	231	0
46	81	1
231	81	2
38	231	3
38	81	4
10	81	5
61	231	0
61	233	1
231	233	2
38	231	3
38	233	4
10	233	5
53	231	0
53	234	1
231	234	2
20	231	3
20	234	4
10	234	5
53	231	0
53	235	1
231	235	2
38	231	3
38	235	4
10	235	5
53	231	0
53	62	1
231	62	2
38	231	3
38	62	4
15	62	5
53	231	0
53	236	1
231	236	2
38	231	3
38	236	4
15	236	5
53	231	0
53	64	1
231	64	2
20	231	3
20	64	4
10	64	5
53	231	0
53	237	1
231	237	2
38	231	3
38	237	4
15	237	5
53	231	0
53	238	1
231	238	2
38	231	3
38	238	4
15	238	5
86	231	0
86	239	1
231	239	2
38	231	3
38	239	4
15	239	5
86	231	0
86	240	1
231	240	2
38	231	3
38	240	4
15	240	5
80	231	0
80	241	1
231	241	2
12	231	3
12	241	4
10	241	5
50	231	0
50	59	1
231	59	2
38	231	3
38	59	4
10	59	5
26	231	0
26	66	1
231	66	2
38	231	3
38	66	4
10	66	5
43	231	0
43	62	1
231	62	2
38	231	3
38	62	4
15	62	5
43	231	0
43	242	1
231	242	2
38	231	3
38	242	4
10	242	5
61	231	0
61	62	1
231	62	2
38	231	3
38	62	4
2	62	5
71	231	0
71	243	1
231	243	2
38	231	3
38	243	4
10	243	5
43	231	0
43	244	1
231	244	2
38	231	3
38	244	4
15	244	5
71	231	0
71	245	1
231	245	2
20	231	3
20	245	4
2	245	5
80	231	0
80	246	1
231	246	2
38	231	3
38	246	4
10	246	5
79	231	0
79	52	1
231	52	2
38	231	3
38	52	4
10	52	5
79	231	0
79	247	1
231	247	2
38	231	3
38	247	4
10	247	5
79	231	0
79	248	1
231	248	2
38	231	3
38	248	4
10	248	5
80	231	0
80	81	1
231	81	2
20	231	3
20	81	4
10	81	5
50	231	0
50	249	1
231	249	2
38	231	3
38	249	4
15	249	5
71	231	0
71	52	1
231	52	2
38	231	3
38	52	4
10	52	5
71	231	0
71	250	1
231	250	2
38	231	3
38	250	4
10	250	5
71	231	0
71	251	1
231	251	2
20	231	3
20	251	4
10	251	5
61	231	0
61	62	1
231	62	2
38	231	3
38	62	4
15	62	5
80	231	0
80	252	1
231	252	2
38	231	3
38	252	4
2	252	5
29	231	0
29	249	1
231	249	2
38	231	3
38	249	4
15	249	5
29	231	0
29	253	1
231	253	2
20	231	3
20	253	4
15	253	5
79	231	0
79	34	1
231	34	2
20	231	3
20	34	4
10	34	5
29	231	0
29	52	1
231	52	2
38	231	3
38	52	4
10	52	5
86	231	0
86	254	1
231	254	2
38	231	3
38	254	4
15	254	5
86	231	0
86	255	1
231	255	2
20	231	3
20	255	4
15	255	5
3	231	0
3	256	1
231	256	2
38	231	3
38	256	4
15	256	5
75	257	0
75	258	1
257	258	2
38	257	3
38	258	4
15	258	5
37	259	0
37	60	1
259	60	2
7	259	3
7	60	4
10	60	5
37	259	0
37	260	1
259	260	2
7	259	3
7	260	4
15	260	5
37	259	0
37	261	1
259	261	2
7	259	3
7	261	4
10	261	5
37	259	0
37	262	1
259	262	2
7	259	3
7	262	4
15	262	5
79	259	0
79	263	1
259	263	2
7	259	3
7	263	4
10	263	5
32	259	0
32	51	1
259	51	2
7	259	3
7	51	4
2	51	5
79	259	0
79	264	1
259	264	2
7	259	3
7	264	4
10	264	5
75	259	0
75	265	1
259	265	2
7	259	3
7	265	4
10	265	5
80	259	0
80	266	1
259	266	2
7	259	3
7	266	4
2	266	5
75	259	0
75	267	1
259	267	2
7	259	3
7	267	4
15	267	5
75	259	0
75	268	1
259	268	2
7	259	3
7	268	4
15	268	5
75	259	0
75	269	1
259	269	2
7	259	3
7	269	4
15	269	5
75	259	0
75	270	1
259	270	2
7	259	3
7	270	4
10	270	5
32	259	0
32	271	1
259	271	2
7	259	3
7	271	4
10	271	5
32	259	0
32	272	1
259	272	2
7	259	3
7	272	4
10	272	5
32	259	0
32	273	1
259	273	2
7	259	3
7	273	4
10	273	5
11	259	0
11	274	1
259	274	2
7	259	3
7	274	4
15	274	5
79	259	0
79	275	1
259	275	2
7	259	3
7	275	4
15	275	5
79	259	0
79	276	1
259	276	2
7	259	3
7	276	4
10	276	5
80	259	0
80	277	1
259	277	2
7	259	3
7	277	4
15	277	5
80	259	0
80	60	1
259	60	2
7	259	3
7	60	4
10	60	5
35	259	0
35	278	1
259	278	2
7	259	3
7	278	4
10	278	5
37	259	0
37	60	1
259	60	2
7	259	3
7	60	4
10	60	5
37	259	0
37	279	1
259	279	2
7	259	3
7	279	4
10	279	5
35	259	0
35	280	1
259	280	2
7	259	3
7	280	4
15	280	5
79	259	0
79	281	1
259	281	2
7	259	3
7	281	4
10	281	5
37	259	0
37	282	1
259	282	2
7	259	3
7	282	4
15	282	5
37	259	0
37	60	1
259	60	2
7	259	3
7	60	4
10	60	5
11	259	0
11	260	1
259	260	2
7	259	3
7	260	4
15	260	5
11	259	0
11	283	1
259	283	2
7	259	3
7	283	4
10	283	5
35	284	0
35	60	1
284	60	2
38	284	3
38	60	4
10	60	5
11	285	0
11	286	1
285	286	2
20	285	3
20	286	4
10	286	5
75	287	0
75	288	1
287	288	2
289	287	3
289	288	4
10	288	5
75	287	0
75	290	1
287	290	2
289	287	3
289	290	4
10	290	5
75	287	0
75	291	1
287	291	2
289	287	3
289	291	4
2	291	5
80	287	0
80	28	1
287	28	2
289	287	3
289	28	4
10	28	5
80	287	0
80	292	1
287	292	2
289	287	3
289	292	4
2	292	5
80	287	0
80	293	1
287	293	2
289	287	3
289	293	4
10	293	5
79	287	0
79	28	1
287	28	2
289	287	3
289	28	4
10	28	5
79	287	0
79	294	1
287	294	2
289	287	3
289	294	4
10	294	5
80	287	0
80	295	1
287	295	2
289	287	3
289	295	4
2	295	5
80	287	0
80	296	1
287	296	2
289	287	3
289	296	4
10	296	5
35	287	0
35	258	1
287	258	2
289	287	3
289	258	4
15	258	5
35	287	0
35	297	1
287	297	2
289	287	3
289	297	4
15	297	5
35	287	0
35	28	1
287	28	2
289	287	3
289	28	4
10	28	5
79	287	0
79	28	1
287	28	2
289	287	3
289	28	4
10	28	5
134	298	0
134	81	1
298	81	2
38	298	3
38	81	4
10	81	5
80	298	0
80	28	1
298	28	2
38	298	3
38	28	4
10	28	5
50	298	0
50	52	1
298	52	2
38	298	3
38	52	4
10	52	5
79	298	0
79	52	1
298	52	2
38	298	3
38	52	4
10	52	5
79	298	0
79	248	1
298	248	2
38	298	3
38	248	4
10	248	5
29	298	0
29	62	1
298	62	2
38	298	3
38	62	4
15	62	5
29	298	0
29	299	1
298	299	2
38	298	3
38	299	4
10	299	5
29	298	0
29	300	1
298	300	2
38	298	3
38	300	4
10	300	5
29	298	0
29	301	1
298	301	2
38	298	3
38	301	4
10	301	5
50	298	0
50	52	1
298	52	2
38	298	3
38	52	4
10	52	5
37	298	0
37	62	1
298	62	2
38	298	3
38	62	4
15	62	5
48	298	0
48	302	1
298	302	2
38	298	3
38	302	4
15	302	5
11	298	0
11	28	1
298	28	2
38	298	3
38	28	4
10	28	5
53	303	0
53	304	1
303	304	2
20	303	3
20	304	4
2	304	5
53	303	0
53	304	1
303	304	2
38	303	3
38	304	4
10	304	5
37	305	0
37	62	1
305	62	2
38	305	3
38	62	4
2	62	5
37	305	0
37	306	1
305	306	2
12	305	3
12	306	4
15	306	5
37	305	0
37	62	1
305	62	2
12	305	3
12	62	4
15	62	5
37	305	0
37	307	1
305	307	2
12	305	3
12	307	4
15	307	5
37	305	0
37	62	1
305	62	2
20	305	3
20	62	4
2	62	5
37	305	0
37	308	1
305	308	2
20	305	3
20	308	4
10	308	5
37	305	0
37	309	1
305	309	2
20	305	3
20	309	4
10	309	5
37	305	0
37	60	1
305	60	2
38	305	3
38	60	4
10	60	5
61	310	0
61	311	1
310	311	2
20	310	3
20	311	4
15	311	5
35	310	0
35	312	1
310	312	2
38	310	3
38	312	4
10	312	5
37	310	0
37	313	1
310	313	2
38	310	3
38	313	4
10	313	5
11	310	0
11	314	1
310	314	2
20	310	3
20	314	4
15	314	5
61	315	0
61	316	1
315	316	2
17	315	3
17	316	4
15	316	5
71	315	0
71	317	1
315	317	2
17	315	3
17	317	4
10	317	5
71	315	0
71	318	1
315	318	2
17	315	3
17	318	4
10	318	5
11	315	0
11	319	1
315	319	2
20	315	3
20	319	4
10	319	5
11	315	0
11	320	1
315	320	2
20	315	3
20	320	4
15	320	5
11	315	0
11	312	1
315	312	2
20	315	3
20	312	4
10	312	5
73	315	0
73	321	1
315	321	2
20	315	3
20	321	4
10	321	5
37	315	0
37	322	1
315	322	2
20	315	3
20	322	4
10	322	5
29	315	0
29	323	1
315	323	2
17	315	3
17	323	4
15	323	5
29	315	0
29	324	1
315	324	2
20	315	3
20	324	4
15	324	5
3	315	0
3	325	1
315	325	2
20	315	3
20	325	4
10	325	5
29	315	0
29	265	1
315	265	2
20	315	3
20	265	4
10	265	5
3	315	0
3	326	1
315	326	2
17	315	3
17	326	4
10	326	5
11	315	0
11	327	1
315	327	2
17	315	3
17	327	4
10	327	5
53	315	0
53	328	1
315	328	2
329	315	3
329	328	4
10	328	5
53	315	0
53	330	1
315	330	2
329	315	3
329	330	4
10	330	5
32	331	0
32	332	1
331	332	2
17	331	3
17	332	4
15	332	5
32	331	0
32	333	1
331	333	2
17	331	3
17	333	4
15	333	5
40	334	0
40	335	1
334	335	2
17	334	3
17	335	4
15	335	5
3	336	0
3	327	1
336	327	2
20	336	3
20	327	4
10	327	5
3	336	0
3	60	1
336	60	2
20	336	3
20	60	4
10	60	5
11	337	0
11	28	1
337	28	2
329	337	3
329	28	4
10	28	5
48	338	0
48	28	1
338	28	2
20	338	3
20	28	4
10	28	5
29	339	0
29	83	1
339	83	2
329	339	3
329	83	4
15	83	5
29	339	0
29	340	1
339	340	2
329	339	3
329	340	4
15	340	5
40	339	0
40	335	1
339	335	2
329	339	3
329	335	4
15	335	5
71	339	0
71	341	1
339	341	2
329	339	3
329	341	4
15	341	5
71	339	0
71	342	1
339	342	2
329	339	3
329	342	4
15	342	5
35	343	0
35	344	1
343	344	2
17	343	3
17	344	4
15	344	5
48	343	0
48	345	1
343	345	2
17	343	3
17	345	4
10	345	5
48	343	0
48	60	1
343	60	2
17	343	3
17	60	4
10	60	5
53	343	0
53	346	1
343	346	2
17	343	3
17	346	4
10	346	5
53	343	0
53	347	1
343	347	2
17	343	3
17	347	4
10	347	5
53	343	0
53	348	1
343	348	2
17	343	3
17	348	4
15	348	5
50	343	0
50	302	1
343	302	2
17	343	3
17	302	4
15	302	5
32	343	0
32	349	1
343	349	2
17	343	3
17	349	4
15	349	5
32	343	0
32	317	1
343	317	2
17	343	3
17	317	4
10	317	5
11	343	0
11	350	1
343	350	2
17	343	3
17	350	4
10	350	5
3	343	0
3	351	1
343	351	2
17	343	3
17	351	4
10	351	5
3	343	0
3	352	1
343	352	2
17	343	3
17	352	4
10	352	5
79	343	0
79	353	1
343	353	2
17	343	3
17	353	4
10	353	5
35	343	0
35	354	1
343	354	2
17	343	3
17	354	4
10	354	5
40	355	0
40	347	1
355	347	2
17	355	3
17	347	4
10	347	5
40	355	0
40	356	1
355	356	2
17	355	3
17	356	4
10	356	5
50	357	0
50	28	1
357	28	2
17	357	3
17	28	4
10	28	5
53	358	0
53	353	1
358	353	2
17	358	3
17	353	4
10	353	5
71	358	0
71	359	1
358	359	2
17	358	3
17	359	4
10	359	5
73	360	0
73	361	1
360	361	2
17	360	3
17	361	4
10	361	5
50	362	0
50	60	1
362	60	2
17	362	3
17	60	4
10	60	5
11	362	0
11	363	1
362	363	2
329	362	3
329	363	4
10	363	5
79	362	0
79	364	1
362	364	2
17	362	3
17	364	4
15	364	5
80	362	0
80	52	1
362	52	2
329	362	3
329	52	4
10	52	5
11	362	0
11	364	1
362	364	2
329	362	3
329	364	4
15	364	5
50	365	0
50	318	1
365	318	2
17	365	3
17	318	4
10	318	5
50	365	0
50	318	1
365	318	2
17	365	3
17	318	4
10	318	5
50	365	0
50	318	1
365	318	2
17	365	3
17	318	4
10	318	5
71	365	0
71	366	1
365	366	2
17	365	3
17	366	4
10	366	5
71	365	0
71	52	1
365	52	2
17	365	3
17	52	4
10	52	5
3	365	0
3	318	1
365	318	2
17	365	3
17	318	4
10	318	5
79	365	0
79	367	1
365	367	2
17	365	3
17	367	4
10	367	5
50	368	0
50	369	1
368	369	2
17	368	3
17	369	4
15	369	5
50	370	0
50	371	1
370	371	2
329	370	3
329	371	4
15	371	5
50	372	0
50	373	1
372	373	2
17	372	3
17	373	4
10	373	5
50	372	0
50	374	1
372	374	2
17	372	3
17	374	4
10	374	5
43	375	0
43	376	1
375	376	2
17	375	3
17	376	4
10	376	5
11	377	0
11	60	1
377	60	2
329	377	3
329	60	4
10	60	5
79	378	0
79	52	1
378	52	2
17	378	3
17	52	4
15	52	5
35	379	0
35	380	1
379	380	2
20	379	3
20	380	4
15	380	5
3	379	0
3	312	1
379	312	2
17	379	3
17	312	4
10	312	5
3	379	0
3	381	1
379	381	2
17	379	3
17	381	4
10	381	5
43	382	0
43	234	1
382	234	2
20	382	3
20	234	4
10	234	5
43	382	0
43	383	1
382	383	2
20	382	3
20	383	4
10	383	5
11	384	0
11	385	1
384	385	2
17	384	3
17	385	4
10	385	5
40	384	0
40	386	1
384	386	2
17	384	3
17	386	4
10	386	5
3	384	0
3	385	1
384	385	2
17	384	3
17	385	4
10	385	5
79	384	0
79	387	1
384	387	2
17	384	3
17	387	4
10	387	5
71	388	0
71	389	1
388	389	2
17	388	3
17	389	4
10	389	5
3	390	0
3	381	1
390	381	2
17	390	3
17	381	4
10	381	5
80	391	0
80	392	1
391	392	2
17	391	3
17	392	4
15	392	5
53	391	0
53	381	1
391	381	2
17	391	3
17	381	4
10	381	5
61	393	0
61	394	1
393	394	2
20	393	3
20	394	4
15	394	5
53	395	0
53	396	1
395	396	2
38	395	3
38	396	4
2	396	5
53	395	0
53	397	1
395	397	2
38	395	3
38	397	4
15	397	5
37	398	0
37	399	1
398	399	2
223	398	3
223	399	4
15	399	5
26	398	0
26	400	1
398	400	2
223	398	3
223	400	4
10	400	5
75	398	0
75	400	1
398	400	2
223	398	3
223	400	4
10	400	5
32	398	0
32	401	1
398	401	2
223	398	3
223	401	4
15	401	5
53	398	0
53	402	1
398	402	2
223	398	3
223	402	4
15	402	5
48	398	0
48	400	1
398	400	2
20	398	3
20	400	4
10	400	5
16	398	0
16	403	1
398	403	2
223	398	3
223	403	4
10	403	5
61	398	0
61	401	1
398	401	2
223	398	3
223	401	4
15	401	5
61	398	0
61	404	1
398	404	2
223	398	3
223	404	4
15	404	5
61	398	0
61	405	1
398	405	2
223	398	3
223	405	4
15	405	5
16	398	0
16	400	1
398	400	2
223	398	3
223	400	4
10	400	5
16	398	0
16	401	1
398	401	2
223	398	3
223	401	4
15	401	5
16	398	0
16	406	1
398	406	2
223	398	3
223	406	4
15	406	5
32	398	0
32	400	1
398	400	2
223	398	3
223	400	4
10	400	5
37	398	0
37	400	1
398	400	2
223	398	3
223	400	4
10	400	5
37	398	0
37	400	1
398	400	2
223	398	3
223	400	4
10	400	5
37	398	0
37	401	1
398	401	2
223	398	3
223	401	4
15	401	5
26	398	0
26	407	1
398	407	2
223	398	3
223	407	4
15	407	5
75	398	0
75	400	1
398	400	2
223	398	3
223	400	4
10	400	5
29	398	0
29	408	1
398	408	2
223	398	3
223	408	4
15	408	5
40	398	0
40	400	1
398	400	2
223	398	3
223	400	4
10	400	5
40	398	0
40	400	1
398	400	2
223	398	3
223	400	4
10	400	5
35	398	0
35	405	1
398	405	2
223	398	3
223	405	4
15	405	5
29	398	0
29	409	1
398	409	2
223	398	3
223	409	4
2	409	5
86	398	0
86	400	1
398	400	2
223	398	3
223	400	4
10	400	5
37	398	0
37	401	1
398	401	2
223	398	3
223	401	4
15	401	5
37	410	0
37	411	1
410	411	2
223	410	3
223	411	4
10	411	5
71	410	0
71	411	1
410	411	2
223	410	3
223	411	4
10	411	5
35	410	0
35	412	1
410	412	2
223	410	3
223	412	4
10	412	5
71	413	0
71	414	1
413	414	2
223	413	3
223	414	4
15	414	5
61	415	0
61	416	1
415	416	2
223	415	3
223	416	4
15	416	5
53	417	0
53	418	1
417	418	2
223	417	3
223	418	4
15	418	5
71	417	0
71	419	1
417	419	2
223	417	3
223	419	4
10	419	5
29	223	0
29	406	1
223	406	2
223	223	3
223	406	4
15	406	5
3	223	0
3	420	1
223	420	2
223	223	3
223	420	4
10	420	5
37	223	0
37	411	1
223	411	2
223	223	3
223	411	4
10	411	5
37	223	0
37	421	1
223	421	2
223	223	3
223	421	4
15	421	5
37	223	0
37	422	1
223	422	2
223	223	3
223	422	4
10	422	5
37	223	0
37	423	1
223	423	2
223	223	3
223	423	4
10	423	5
26	223	0
26	424	1
223	424	2
223	223	3
223	424	4
15	424	5
26	223	0
26	401	1
223	401	2
223	223	3
223	401	4
15	401	5
26	223	0
26	411	1
223	411	2
223	223	3
223	411	4
10	411	5
37	223	0
37	411	1
223	411	2
223	223	3
223	411	4
10	411	5
37	223	0
37	425	1
223	425	2
223	223	3
223	425	4
10	425	5
37	223	0
37	51	1
223	51	2
223	223	3
223	51	4
2	51	5
26	223	0
26	426	1
223	426	2
223	223	3
223	426	4
10	426	5
26	223	0
26	426	1
223	426	2
223	223	3
223	426	4
10	426	5
37	223	0
37	411	1
223	411	2
223	223	3
223	411	4
10	411	5
79	223	0
79	427	1
223	427	2
223	223	3
223	427	4
15	427	5
79	223	0
79	428	1
223	428	2
223	223	3
223	428	4
15	428	5
37	223	0
37	429	1
223	429	2
223	223	3
223	429	4
15	429	5
79	223	0
79	304	1
223	304	2
223	223	3
223	304	4
10	304	5
37	223	0
37	430	1
223	430	2
223	223	3
223	430	4
15	430	5
79	223	0
79	431	1
223	431	2
223	223	3
223	431	4
15	431	5
79	223	0
79	432	1
223	432	2
223	223	3
223	432	4
10	432	5
79	223	0
79	405	1
223	405	2
223	223	3
223	405	4
15	405	5
48	223	0
48	433	1
223	433	2
223	223	3
223	433	4
10	433	5
26	223	0
26	425	1
223	425	2
223	223	3
223	425	4
10	425	5
79	223	0
79	434	1
223	434	2
223	223	3
223	434	4
10	434	5
79	223	0
79	62	1
223	62	2
223	223	3
223	62	4
10	62	5
48	223	0
48	435	1
223	435	2
223	223	3
223	435	4
15	435	5
79	223	0
79	436	1
223	436	2
223	223	3
223	436	4
10	436	5
29	223	0
29	406	1
223	406	2
223	223	3
223	406	4
15	406	5
29	223	0
29	411	1
223	411	2
223	223	3
223	411	4
10	411	5
29	223	0
29	437	1
223	437	2
223	223	3
223	437	4
15	437	5
23	223	0
23	425	1
223	425	2
223	223	3
223	425	4
10	425	5
23	223	0
23	62	1
223	62	2
223	223	3
223	62	4
10	62	5
23	223	0
23	425	1
223	425	2
223	223	3
223	425	4
10	425	5
32	223	0
32	425	1
223	425	2
223	223	3
223	425	4
10	425	5
40	223	0
40	425	1
223	425	2
223	223	3
223	425	4
10	425	5
40	223	0
40	422	1
223	422	2
223	223	3
223	422	4
10	422	5
40	223	0
40	438	1
223	438	2
223	223	3
223	438	4
15	438	5
40	223	0
40	411	1
223	411	2
223	223	3
223	411	4
10	411	5
40	223	0
40	422	1
223	422	2
223	223	3
223	422	4
10	422	5
40	223	0
40	47	1
223	47	2
223	223	3
223	47	4
2	47	5
40	223	0
40	439	1
223	439	2
223	223	3
223	439	4
15	439	5
40	223	0
40	425	1
223	425	2
223	223	3
223	425	4
10	425	5
43	223	0
43	440	1
223	440	2
223	223	3
223	440	4
10	440	5
43	223	0
43	439	1
223	439	2
223	223	3
223	439	4
15	439	5
43	223	0
43	441	1
223	441	2
223	223	3
223	441	4
15	441	5
43	223	0
43	442	1
223	442	2
223	223	3
223	442	4
15	442	5
43	223	0
43	443	1
223	443	2
223	223	3
223	443	4
15	443	5
43	223	0
43	444	1
223	444	2
223	223	3
223	444	4
15	444	5
43	223	0
43	411	1
223	411	2
223	223	3
223	411	4
10	411	5
75	223	0
75	445	1
223	445	2
223	223	3
223	445	4
15	445	5
75	223	0
75	411	1
223	411	2
223	223	3
223	411	4
10	411	5
46	223	0
46	446	1
223	446	2
223	223	3
223	446	4
10	446	5
46	223	0
46	425	1
223	425	2
223	223	3
223	425	4
10	425	5
61	223	0
61	419	1
223	419	2
223	223	3
223	419	4
2	419	5
61	223	0
61	411	1
223	411	2
12	223	3
12	411	4
10	411	5
61	223	0
61	446	1
223	446	2
223	223	3
223	446	4
10	446	5
61	223	0
61	425	1
223	425	2
223	223	3
223	425	4
10	425	5
61	223	0
61	411	1
223	411	2
223	223	3
223	411	4
10	411	5
61	223	0
61	406	1
223	406	2
223	223	3
223	406	4
15	406	5
61	223	0
61	425	1
223	425	2
223	223	3
223	425	4
10	425	5
61	223	0
61	411	1
223	411	2
223	223	3
223	411	4
10	411	5
79	223	0
79	405	1
223	405	2
223	223	3
223	405	4
15	405	5
134	223	0
134	447	1
223	447	2
223	223	3
223	447	4
10	447	5
134	223	0
134	421	1
223	421	2
223	223	3
223	421	4
15	421	5
134	223	0
134	425	1
223	425	2
223	223	3
223	425	4
10	425	5
32	223	0
32	448	1
223	448	2
20	223	3
20	448	4
15	448	5
134	223	0
134	425	1
223	425	2
223	223	3
223	425	4
10	425	5
134	223	0
134	51	1
223	51	2
223	223	3
223	51	4
10	51	5
134	223	0
134	449	1
223	449	2
223	223	3
223	449	4
15	449	5
134	223	0
134	450	1
223	450	2
223	223	3
223	450	4
10	450	5
32	223	0
32	403	1
223	403	2
223	223	3
223	403	4
10	403	5
32	223	0
32	403	1
223	403	2
223	223	3
223	403	4
10	403	5
32	223	0
32	446	1
223	446	2
223	223	3
223	446	4
10	446	5
32	223	0
32	451	1
223	451	2
223	223	3
223	451	4
15	451	5
46	223	0
46	411	1
223	411	2
223	223	3
223	411	4
10	411	5
32	223	0
32	452	1
223	452	2
223	223	3
223	452	4
10	452	5
32	223	0
32	406	1
223	406	2
223	223	3
223	406	4
15	406	5
48	223	0
48	436	1
223	436	2
223	223	3
223	436	4
10	436	5
48	223	0
48	447	1
223	447	2
223	223	3
223	447	4
10	447	5
48	223	0
48	425	1
223	425	2
223	223	3
223	425	4
10	425	5
48	223	0
48	453	1
223	453	2
223	223	3
223	453	4
15	453	5
48	223	0
48	425	1
223	425	2
223	223	3
223	425	4
10	425	5
48	223	0
48	454	1
223	454	2
223	223	3
223	454	4
15	454	5
48	223	0
48	425	1
223	425	2
223	223	3
223	425	4
10	425	5
48	223	0
48	446	1
223	446	2
20	223	3
20	446	4
10	446	5
75	223	0
75	447	1
